tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1741589904377942265,@goXPio Thank you! Wishing you all the best for 2024 and Happy New Year to you as well!,en,Reply,0,23,0,1,406,2023-12-31 17:39:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589828452725016,@SHIP04903884 Likewise! Happy New Year to you also and all the best for 2024!,en,Reply,0,16,0,0,334,2023-12-31 17:39:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589742763065546,@E2Analyst Glad you liked it!,en,Reply,0,20,0,0,368,2023-12-31 17:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589638895267937,@E2Ngumba Yes a big year ahead! A lot to be done! The awareness campaign has positive signs as well so all is slowly coming together,en,Reply,0,11,0,1,170,2023-12-31 17:38:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589467465703752,"@MrGreen_Earth2 Thanks for the message my friend, definitely looking forward to the year ahead! Happy New Year to you as well and all the best for 2024!",en,Reply,0,18,0,0,303,2023-12-31 17:37:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589200548560923,@EliteCityio I am with you on that! Happy New Year and all the best for 2024!,en,Reply,0,15,0,0,260,2023-12-31 17:36:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741589128893120899,@Earth2Explorer Thanks for the well wishes and message of support! It's awesome to hear our progress is being noticed! Wishing you all the best for 2024 as well and Happy New Year! Great message for peace and love as well!,en,Reply,0,18,0,1,402,2023-12-31 17:36:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741588843764314548,"@AustinHolmes360 Thanks for the well wishes Aussi and it's nice to hear some of our hard work through 2023 is noticed! I'd love to drop that 30min (well I think it's 27 mins) but it would probably confuse the majority of people for now, but I hear you .. wishing you all the best for 2024 as well…",en,Reply,0,21,0,1,613,2023-12-31 17:35:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741587766071500856,@FleviussS_E2 Grazie🙏felice anno nuovo e tutto il meglio per il 2024 🎉,it,Reply,0,22,1,1,319,2023-12-31 17:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741586922450125244,"@Ripvan53 100% the #Earth2Community rocks! Thanks for the message and wishing you all the best for 2024!

Let's go 2024!",en,Reply,0,7,0,0,168,2023-12-31 17:27:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2Community,,,
1741586645928063292,@E2Rich Thank you and wishing you a Happy New Year also!,en,Reply,0,10,0,0,163,2023-12-31 17:26:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741586577825153028,@go_younghun Great to hear you've been looking forward to it! Will be great to see you enjoying #E2V1!,en,Reply,0,8,0,0,132,2023-12-31 17:26:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741586316972941717,"@10pow6 Thanks for the nice, supportive message! Much appreciated! Wishing you all the best for 2024 also and Happy New Year!",en,Reply,0,8,0,0,155,2023-12-31 17:25:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740722441456943368,Many failed before. Will YOU complete the trial?🧙‍♂️,en,Tweet,9,122,50,388,337562,2023-12-29 08:12:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1741586147435004389,@PeckHoldings That's great to hear! Thanks for sharing your thoughts and for the nice message! Wishing you all be best for 2024 as well and Happy New Year!,en,Reply,0,15,0,0,268,2023-12-31 17:24:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741585999099294006,"@Jularobbe You're most welcome and thank you very much for your message of support! I'm really glad to hear you're happy with the progress, it helps to hear these things from time to time. Thanks for the positive vibes and wishing you a very Happy New Year also!",en,Reply,0,13,0,0,256,2023-12-31 17:23:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741585744102330616,"@ResinOne1 Thanks mate, wishing you a Happy New Year as well and all the best for 2024!

Yes, should be an interesting read for those who have supported the project!",en,Reply,0,17,0,0,378,2023-12-31 17:22:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741585413918331266,"@MagicRocks2 Thank you Zackery! Really appreciate the message of support &amp; positive vibes! Happy new year to you as well and wishing you all the best for 2024!

I have no idea how that smurf snuck in there! 😂",en,Reply,0,16,0,0,285,2023-12-31 17:21:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741584714052599822,@E2NWO Hear hear! Happy New Year to you as well!,en,Reply,0,15,0,0,251,2023-12-31 17:18:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1744810646577754164,"Want a chance to see history?

On January 21st, I'm debating the future freedom of Americans, live, in New Hampshire. Add your name, and you and a plus-one will have a chance to get flown-in as my guest.",en,Tweet,1,52,7,20,43486,2024-01-09 14:57:29,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1741584420476518516,@Vikelas2 @AJGEAS Thank you and Happy New Year to you as well!,en,Reply,0,9,0,0,139,2023-12-31 17:17:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741584307389595915,@d2r2d2 @db87777 Thank you! Happy New Year to you as well and all the best for 2024!,en,Reply,0,10,0,0,143,2023-12-31 17:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741583941365370949,@VIRTMING Thanks for the well wishes and positive vibes! Much appreciated! Wishing you all the best for 2024 as well and Happy New Year!,en,Reply,0,17,0,0,349,2023-12-31 17:15:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741583801539838354,"@ErionShehi Thank you for your kind message, much appreciated! Wishing you all the best for 2024 as well and Happy New Year!",en,Reply,0,6,0,0,118,2023-12-31 17:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741583684950774130,@neezfix Thanks very much for the well wishes Crronor - much appreciated! And thanks for the positive vibes! Great way to start the new year. Happy New Year to you as well and all the very best for 2024!,en,Reply,0,13,0,0,194,2023-12-31 17:14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741583496970383608,@AlexLew47406211 Thank you GM Dorkslayer! Appreciate the nice message and well wishes! Happy New Year to you as well and all the very best for 2024!,en,Reply,0,13,0,0,246,2023-12-31 17:13:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741583254350954653,"@Earth2Riches Thanks for the well wishes and yes, we did make some big steps toward our goals through 2023! Happy New Year to you also!",en,Reply,0,14,0,0,287,2023-12-31 17:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741582977287803165,@bullwinkin No eggs sorry! Next egg hunt will be inside #E2V1!,en,Reply,0,8,0,2,148,2023-12-31 17:11:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741582887433191621,@DangerFreyr Aussie has an 'e' but I'll take it! Thank you🙏 Wishing you all the best for 2024!,en,Reply,0,9,0,1,121,2023-12-31 17:11:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741582623590568287,"@KeelstaNZ Thank you for the kind message and I am certainly familiar with Whanau, thank you. Wishing you all the very best for 2024 as well! Happy new year!",en,Reply,0,14,0,0,183,2023-12-31 17:10:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741582167128633655,@FlexEffect1 Yes an exciting year ahead! Happy new year to you also and all the best for 2024!,en,Reply,0,14,0,0,171,2023-12-31 17:08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741582069871018229,@Blackcloudrisin Very cool to hear! Big year ahead!,en,Reply,0,8,0,0,130,2023-12-31 17:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741581997712240859,@bgardner9969 That's what we want!,en,Reply,0,11,0,0,130,2023-12-31 17:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741581963713245691,@endrius_89 Hold off then by all means! Hope you enjoy seeing in the new year!,en,Reply,0,10,0,1,156,2023-12-31 17:07:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741581732355449188,"@pandu_hamzah Thank you for your message and Happy New Year to you also! I often have a similar feeling when looking into #E2V1. I do want to have some focus on #GreenEnergy (ok that is 100% going to be mixed up) for power, so there will be some spins on this.",en,Reply,0,20,1,1,413,2023-12-31 17:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#GreenEnergy",,,
1744810647114723745,"""As a special ""thank you,"" I'm giving our supporters a chance to attend the New Hampshire GOP debate as my guest.

Add your name, and you and a plus-one will have a chance to get flown-in for the debate and a meet and greet!""",en,Tweet,0,52,4,21,33068,2024-01-09 14:57:29,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1741581253495951770,@DrewEarth2 Happy New Year Drew &amp; #HappyBirthday! I hope you've been well. We do have an exciting year ahead and wish you all the best for 2024!,en,Reply,0,21,0,0,347,2023-12-31 17:05:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyBirthday,,,
1741580917754532244,@ooohmat All the best for 2024 &amp; Happy New Year to you as well!,en,Reply,0,8,0,0,138,2023-12-31 17:03:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741580825899274644,@Node_code_Elite Thank you and Happy New Year to you as well!,en,Reply,0,13,0,1,238,2023-12-31 17:03:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741580769238380823,"@MetaHomeLimited That's a wonderful way to celebrate the new year, with your family. I celebrated my new year sleeping💤The best way for me to celebrate!

Thanks for the message of support and wishing you all the best for 2024!",en,Reply,0,28,0,1,376,2023-12-31 17:03:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741580467869307145,@raythax_eth I will toast to that! Thanks for the message and wishing you all the best for 2024 as well! Happy new year!,en,Reply,0,16,0,0,379,2023-12-31 17:01:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741579633622139221,@jason_severen @Setrocr_ For sure! Wishing you a happy new year also!,en,Reply,0,17,0,0,144,2023-12-31 16:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741579247163236514,@CryptoArya_ Yes a very exciting year ahead! Keen eye there!,en,Reply,0,32,0,0,355,2023-12-31 16:57:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741579159510597997,@onesnailracer Likewise! Thank you and all the best for 2024!,en,Reply,0,8,0,0,125,2023-12-31 16:56:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741579059723919471,"@deebeeornotdb Thank you, and wishing you all the best for 2024 as well!",en,Reply,0,5,0,1,114,2023-12-31 16:56:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578996150837311,@KrepoBrooke Thank you and wishing you all the best for 2024 too!,en,Reply,0,10,0,0,139,2023-12-31 16:56:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578941331296347,@TTM_Ventures Wishing you the best for 2024 as well!,en,Reply,0,14,0,0,156,2023-12-31 16:55:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578889770758596,@AleRimo84 Happy New Year to you as well!,en,Reply,0,7,0,0,135,2023-12-31 16:55:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578833449603564,@E2Obsidian Thank you OBSIDIAN and Happy New Year to you also!,en,Reply,0,10,0,1,150,2023-12-31 16:55:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578759860605099,@Farzeela Thank you and wishing you all the best for 2024 as well!,en,Reply,0,4,0,0,128,2023-12-31 16:55:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578659608342561,@Atiyye0 Happy New Year to you as well!,en,Reply,0,8,0,0,121,2023-12-31 16:54:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578600779067686,@ColinB45427555 All the best for 2024 !,en,Reply,0,4,0,0,110,2023-12-31 16:54:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578475839062147,@THEMEGA_x @earth2io There certainly is! Thank you THEMEGA and wishing you all the best for 2024 as well!,en,Reply,0,16,0,0,208,2023-12-31 16:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578365554081808,@joskekv87 Thank you and wishing you all the best for 2024 as well!,en,Reply,0,14,0,0,166,2023-12-31 16:53:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578291507757220,@E2Evolve Thank you and Happy New Year to you as well! (Don't drink too much!),en,Reply,0,20,0,0,217,2023-12-31 16:53:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741578175883464744,@luvlife0421 @earth2io For sure! I cannot wait !,en,Reply,0,8,0,1,137,2023-12-31 16:52:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1719078787344646521,Ensure company data is only accessible to trusted and secure devices.,en,Tweet,39,378,43,18,14507790,2023-10-30 15:48:16,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,
1741578088969105626,"@LEMIAN15 Hi MA MA! I hope so as well, we're going to give it our best shot! Big year! Happy new year to you as well and thanks for the message of support!",en,Reply,0,9,0,0,136,2023-12-31 16:52:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741577896840527911,"@Paceeeey Thanks Pacey, and a Happy New Year to you and yours!",en,Reply,0,22,0,0,344,2023-12-31 16:51:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741577802426790146,@Setrocr_ Thanks very much and a Happy New Year to you as well!,en,Reply,0,9,0,1,173,2023-12-31 16:51:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741577744314687945,"@AJGEAS Yes, an exciting year ahead! Wishing you a Happy New Year also!",en,Reply,0,16,0,1,207,2023-12-31 16:51:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741577654057529776,@Sqazxt Thank you &amp; Happy New Year to you as well!,en,Reply,0,14,0,0,154,2023-12-31 16:50:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741577575854723369,"@Wholedots Nice video! Feel free to use #E2V1 footage if you like, there is a lot of it out there to use! I am very excited about the future potential #AI opportunities within #Earth2. Once we have some strong foundations I will be looking at ways to incorporate.",en,Reply,0,27,3,1,514,2023-12-31 16:50:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#AI,#Earth2",,,
1741576927088193777,@E2Sherpa Thanks for the message and wishing you a great 2024 as well!,en,Reply,0,19,0,0,241,2023-12-31 16:47:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741576845768917121,"@DoedenThe There are no eggs hidden, the next hunt is reserved for #E2V1 as promised .. but man it really looks like one!",en,Reply,0,13,0,1,213,2023-12-31 16:47:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741576627216380080,@Nautilus_7OFF Thanks for the positive vibes &amp; nice message. Happy new year to you as well!,en,Reply,0,20,0,0,258,2023-12-31 16:46:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741576442117492917,"@db87777 It's pretty cool, hey? I figured that's the best place for it to be .. #E2V1 will be released step by step, but I also cannot wait for the building aspect to be released in the future. Wishing you a great 2024 also",en,Reply,0,16,0,1,259,2023-12-31 16:45:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741576179071733893,"@E2CARL1 Thank you Carl, and wishing you all the best for 2024 as well!",en,Reply,0,16,0,0,287,2023-12-31 16:44:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1739620225681940919,"As promised, another #E2V1 video for #Dec 🌍✌️
This footage is more laid back but in some ways provides a better feel of #E2V1.

https://t.co/beUCrCKIUr ⬅️full version

It is very important to note that this video is a mixture of #WIP footage taken throughout the year during… https://t.co/oR7xQVKcVJ",en,Tweet,6,340,200,91,23733,2023-12-26 07:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#Dec,#E2V1,#WIP",https://youtu.be/7FvXiYYFnGM,video,https://pbs.twimg.com/ext_tw_video_thumb/1739616605330698240/pu/img/YNe0ILjsZZYELJP9.jpg
1740036199019118598,@E2Analyst @gonzalo_fuente1 Ahh my head is already in 2024 ..,en,Reply,0,36,1,1,672,2023-12-27 10:45:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740035282827870435,"@GiovanniCausi There may be some automated parts over time, and we have #P2P contracts planned for some point in the future. But automating too much removes the game play aspect, and earning what you have. If everything was automated, everyone would have the same thing. We also want to avoid…",en,Reply,1,10,0,2,389,2023-12-27 10:41:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#P2P,,,
