objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
13,10013,003ssCu3100,"Belt-Purcell Basin","Twilight Creek",,,,prospect,,"United States",Montana,48.2571,-115.9152,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","chalcocite, chalcopyrite, bornite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
14,10014,003ssCu3100,"Belt-Purcell Basin","Brooks Mountain",,,,prospect,,"United States",Montana,47.4187,-115.2944,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, copper oxides","Boleneus and others (2005)","Ludington and Cox (1996)"
15,10015,003ssCu3100,"Belt-Purcell Basin","Copper Rock",,,,prospect,,"United States",Montana,47.4364,-115.3585,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, copper oxides","Boleneus and others (2005)","Ludington and Cox (1996)"
16,10016,003ssCu3100,"Belt-Purcell Basin","Hill Farm",,,,prospect,,"United States",Montana,47.9235,-115.6635,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, copper oxides","Boleneus and others (2005)","Ludington and Cox (1996)"
17,10017,003ssCu3100,"Belt-Purcell Basin","Ripper Creek",,,,prospect,,"United States",Montana,47.738,-115.6291,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
18,10018,003ssCu3100,"Belt-Purcell Basin","Sex Peak",,,,prospect,,"United States",Montana,47.7242,-115.6429,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
19,10019,003ssCu3100,"Belt-Purcell Basin","White Pine Creek",,,,prospect,,"United States",Montana,47.7629,-115.6348,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
20,10020,003ssCu3100,"Belt-Purcell Basin","Chipmunk Creek",,,,prospect,,"United States",Montana,47.5049,-115.6413,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
21,10021,003ssCu3100,"Belt-Purcell Basin","McKay Creek",,,,prospect,,"United States",Montana,47.967,-115.6849,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
22,10022,003ssCu3100,"Belt-Purcell Basin","Sims Creek",,,,prospect,,"United States",Montana,47.9168,-115.4226,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
23,10023,003ssCu3100,"Belt-Purcell Basin","White Penney",,,,prospect,,"United States",Montana,47.8402,-115.6738,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.",bornite,"Boleneus and others (2005)","Ludington and Cox (1996)"
24,10024,003ssCu3100,"Belt-Purcell Basin","Hiatt Creek",,,,prospect,,"United States",Montana,48.2765,-115.9732,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Calcite-feldspar-ankerite alteration.","chalcopyrite, galena, bornite","Boleneus and others (2005)","Ludington and Cox (1996)"
25,10025,003ssCu3100,"Belt-Purcell Basin","Cub Creek",,,,prospect,,"United States",Montana,48.2397,-115.9708,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Pb",-9999,-9999,-9999,-9999,-9999,"Calcite alteration.","chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
26,10026,003ssCu3100,"Belt-Purcell Basin","Dry Creek",,,,prospect,,"United States",Montana,48.1636,-115.863,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag, Pb",-9999,-9999,-9999,-9999,-9999,"Calcite alteration.","chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
27,10027,003ssCu3100,"Belt-Purcell Basin","Fairway Creek",,,,prospect,,"United States",Montana,48.2917,-115.9345,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Pb",-9999,-9999,-9999,-9999,-9999,"Calcite alteration.","chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
28,10028,003ssCu3100,"Belt-Purcell Basin","Late Group",,,,prospect,,"United States",Montana,48.025,-115.6635,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Calcite alteration.","bornite, chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
29,10029,003ssCu3100,"Belt-Purcell Basin","Snake Creek",,,,prospect,,"United States",Montana,48.1264,-115.7491,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag, Pb",-9999,-9999,-9999,-9999,-9999,,"galena, chalcopyrite, bornite","Boleneus and others (2005)","Ludington and Cox (1996)"
30,10030,003ssCu3100,"Belt-Purcell Basin","Hayes Ridge",,,,prospect,,"United States",Montana,48.1264,-115.6849,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,"chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
31,10031,003ssCu3100,"Belt-Purcell Basin","Bull Lake East",,,,prospect,,"United States",Montana,48.2133,-115.8347,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,chalcopyrite,"Boleneus and others (2005)","Ludington and Cox (1996)"
32,10032,003ssCu3100,"Belt-Purcell Basin","Devils Club Creek",,,,prospect,,"United States",Montana,48.1387,-115.6832,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,chalcopyrite,"Boleneus and others (2005)","Ludington and Cox (1996)"
33,10033,003ssCu3100,"Belt-Purcell Basin","Ross Point",,,,prospect,,"United States",Montana,48.1891,-115.9509,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
34,10034,003ssCu3100,"Belt-Purcell Basin","Squaw Peak",,,,prospect,,"United States",Montana,48.0928,-115.9212,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
35,10035,003ssCu3100,"Belt-Purcell Basin","Ross Point West",,,,prospect,,"United States",Montana,48.1902,-115.9635,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
36,10036,003ssCu3100,"Belt-Purcell Basin","Star Gulch",,,,prospect,,"United States",Montana,48.1114,-115.9115,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
37,10037,003ssCu3100,"Belt-Purcell Basin","Missoula National",,,,deposit,,"United States",Idaho,47.5013,-115.7495,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",4.5,0.5,-9999,-9999,23000,"Calcite alteration.","bornite, chalcopyrite, chalcocite","Boleneus and others (2005); G. Crosby, Day Mines, Inc., written commun. (1953)","Ludington and Cox (1996)"
38,10038,003ssCu3100,"Belt-Purcell Basin",JF,,,,deposit,,"United States",Montana,48.1987,-115.895,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",13.6,0.4,-9999,-9999,54000,"Calcite alteration.","chalcopyrite, bornite, galena","Long and others (1998); Spanski (1992); Boleneus and others (2005)","Ludington and Cox (1996)"
39,10039,003ssCu3100,"Belt-Purcell Basin","Horizon Basin",,,,deposit,,"United States",Montana,48.087,-115.6692,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",10.07658,0.6,-9999,-9999,60000,"Calcite alteration.","bornite, chalcopyrite","T. Henricksen, written commun., 1998","Ludington and Cox (1996)"
40,10040,003ssCu3100,"Belt-Purcell Basin","Rock Peak",,,,deposit,,"United States",Montana,48.0639,-115.6649,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",9.89502,0.65,-9999,-9999,64000,"Calcite alteration.","chalcocite, chalcopyrite, bornite","T. Henricksen, written commun., 1999","Ludington and Cox (1996)"
41,10041,003ssCu3100,"Belt-Purcell Basin","Vermilion River",,,,deposit,,"United States",Montana,47.8507,-115.3698,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",13.6,0.5,-9999,-9999,68000,"Feldspar-ankerite alteration.","bornite, chalcopyrite, copper oxide","Boleneus and others (2005); Spanski (1992)","Ludington and Cox (1996)"
42,10042,003ssCu3100,"Belt-Purcell Basin","Copper Gulch",,,,deposit,,"United States",Montana,48.0827,-115.7093,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",13.617,0.53,-9999,-9999,72000,"Calcite alteration.","bornite, chalcopyrite","T. Henricksen, written commun., 1998","Ludington and Cox (1996)"
43,10043,003ssCu3100,"Belt-Purcell Basin",Niagara,,,,deposit,,"United States",Idaho,47.6833,-115.8602,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",17,0.47,-9999,-9999,80000,"Feldspar-ankerite alteration.","bornite, chalcopyrite","D. Cox, written commun. (1994); Spanski (1992); Boleneus and others (2005)","Ludington and Cox (1996)"
44,10044,003ssCu3100,"Belt-Purcell Basin",Snowstorm,,,,deposit,,"United States",Idaho,47.482,-115.7344,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag, Au",9.078,1,-9999,-9999,91000,"Ore oxidized and enriched near surface; sulfide mineral content increases with depth.","chalcopyrite, tetrahedrite, bornite, chalcocite","B. White, written commun. (1999); Calkins and Jones (1914); Spanski (1992); E. Bennett, oral commun. (1993); Boleneus and others (2005); Long and others (1998)","Ludington and Cox (1996)"
45,10045,003ssCu3100,"Belt-Purcell Basin","Spar Lake","Troy mine",,,deposit,,"United States",Montana,48.2304,-115.9035,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",80.6,0.63,-9999,-9999,510000,"Calcite alteration.","chalcocite, chalcopyrite, bornite, galena","Boleneus and others (2005); Long and others (1998)","Ludington and Cox (1996)"
48,10048,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,"significant occurrence",Kazakhstan,Aqmola,51.994842,68.358499,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
49,10049,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.983707,68.333903,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
50,10050,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.985041,68.359789,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
51,10051,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.982732,68.410253,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
52,10052,142ssCu8050,"Teniz Basin","Proletarskoe V",,,,prospect,"significant occurrence",Kazakhstan,Aqmola,51.966165,68.366284,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
53,10053,142ssCu8050,"Teniz Basin",Lyudmilovskoe,,,,prospect,,Kazakhstan,Aqmola,51.967129,68.334838,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
54,10054,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.955163,68.366819,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
55,10055,142ssCu8050,"Teniz Basin",Smirnovskoe,,,,prospect,,Kazakhstan,Aqmola,51.928503,68.343435,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
56,10056,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.979193,68.78542,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
57,10057,142ssCu8050,"Teniz Basin",Borisovskoe,,,,prospect,"significant occurrence",Kazakhstan,Aqmola,51.875807,68.540981,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,chalcopyrite,"Babi'chev and others (1970)","Cossette and others (2014)"
58,10058,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.828344,68.59396,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Babi'chev and others (1970)","Cossette and others (2014)"
59,10059,142ssCu8050,"Teniz Basin",Altynkazgan,,,,prospect,"significant occurrence",Kazakhstan,Aqmola,51.733323,67.972639,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
60,10060,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.744968,67.961827,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
61,10061,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.598214,67.654729,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
62,10062,142ssCu8050,"Teniz Basin",Shoum,,,,prospect,,Kazakhstan,Aqmola,50.585929,68.233092,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
63,10063,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.53709,68.136659,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
64,10064,142ssCu8050,"Teniz Basin",Aksu-2,,,,prospect,,Kazakhstan,Aqmola,50.560156,68.593729,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
65,10065,142ssCu8050,"Teniz Basin",Aksu,,,,prospect,,Kazakhstan,Aqmola,50.562958,68.634566,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
66,10066,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.356038,68.039701,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
67,10067,142ssCu8050,"Teniz Basin",Tersakkanskoe,"Turgan Gulf (Ters-Akken River)",,,prospect,,Kazakhstan,Aqmola,50.369638,68.071489,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
68,10068,142ssCu8050,"Teniz Basin",Berden,,,,prospect,,Kazakhstan,Aqmola,50.230405,68.232239,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
69,10069,142ssCu8050,"Teniz Basin",Kipshapskoe,,,,prospect,,Kazakhstan,Aqmola,50.206601,68.343615,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
70,10070,142ssCu8050,"Teniz Basin",Kokbaytal,,,,prospect,,Kazakhstan,Aqmola,51.656487,66.438751,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
71,10071,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.635718,66.53996,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
72,10072,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.278817,67.279343,"Sediment-hosted stratabound copper","Sandstone copper","Upper Permian",260,"Shoptykul suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
73,10073,142ssCu8050,"Teniz Basin",Tastyadyr,,,,prospect,,Kazakhstan,Aqmola,51.532359,67.41356,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
74,10074,142ssCu8050,"Teniz Basin",Baltaly,,,,prospect,,Kazakhstan,Aqmola,51.269578,67.702255,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
75,10075,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.635349,67.950977,"Sediment-hosted stratabound copper","Sandstone copper","Upper Permian",260,"Shoptykul suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
76,10076,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.637017,68.031551,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
77,10077,142ssCu8050,"Teniz Basin",Algabas,,,,prospect,,Kazakhstan,Aqmola,51.697136,67.940434,"Sediment-hosted stratabound copper","Sandstone copper","Upper Permian",260,"Shoptykul suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
78,10078,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.838017,68.531372,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
79,10079,142ssCu8050,"Teniz Basin",Kochubay,,,,prospect,,Kazakhstan,Aqmola,52.053551,68.165314,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
